"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 1","ICP","1:21:46","2025-11-28","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:21:46","2025-11-28"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","Action","Solution ID","Hg"
"","Calibration","","X"
"","Sample 1","MBK","X"
"","Sample 2","FBK(HN11.17)","X"
"","Sample 3","FBK(11.24)","X"
"","Sample 4","FBK(DL)","X"
"","Sample 5","HN11.17","X"
"","Sample 6","HN11.24","X"
"","Sample 7","JH IN","X"
"","Sample 8","JH OUT","X"
"","Sample 9","WN IN","X"
"","Sample 10","CCV(ST2)","X"
"","Sample 11","CCV(ST2)","X"
"","Sample 12","CCV(ST2)","X"
"","Sample 13","CCV(ST2)","X"
"","Sample 14","CCV(ST2)","X"
"","Sample 15","WN OUT","X"
"","Sample 16","YC IN","X"
"","Sample 17","YC OUT","X"
"","Sample 18","SP IN","X"
"","Sample 19","Sample ID 19","X"
"","Sample 20","JH C","X"
"","Sample 21","WN C","X"
"","Sample 22","YC C","X"
"","Sample 23","4C","X"
"","Sample 24","CCV(ST2)","X"
"","Sample 25","GM1","X"
"","Sample 26","GM2","X"
"","Sample 27","GM3","X"
"","Sample 28","GM4","X"
"","Sample 29","GM5","X"
"","Sample 30","GM6","X"
"","Sample 31","GM7","X"
"","Sample 32","GM8","X"
"","Sample 33","GM9","X"
"","Sample 34","CCV(ST2)","X"
"","Sample 35","GM10","X"
"","Sample 36","GM11","X"
"","Sample 37","GM12","X"
"","Sample 38","GM13","X"
"","Sample 39","GM14","X"
"","Sample 40","GM15","X"
"","Sample 41","GM16","X"
"","Sample 42","GM17","X"
"","Sample 43","GM18","X"
"","Sample 44","CCV(ST2)","X"
"","Sample 45","GM19","X"
"","Sample 46","GM20","X"
"","Sample 47","U1","X"
"","Sample 48","U2","X"
"","Sample 49","U3","X"
"","Sample 50","U4","X"
"","Sample 51","U5","X"
"","Sample 52","U6","X"
"","Sample 53","U7","X"
"","Sample 54","CCV(ST2)","X"
"","Sample 55","U8","X"
"","Sample 56","U9","X"
"","Sample 57","U10","X"
"","Sample 58","CCV(ST2)","X"
"","Sample 59","Sample ID 59","X"
"","Sample 60","Sample ID 60","X"
"","Sample 61","Sample ID 61","X"
"","Sample 62","Sample ID 62","X"
"","Sample 63","Sample ID 63","X"
"","Sample 64","Sample ID 64","X"
"","Sample 65","Sample ID 65","X"
"","Sample 66","Sample ID 66","X"
"","Sample 67","Sample ID 67","X"
"","Sample 68","Sample ID 68","X"
"","Sample 69","Sample ID 69","X"
"","Sample 70","Sample ID 70","X"
"","Sample 71","Sample ID 71","X"
"","Sample 72","Sample ID 72","X"
"","Sample 73","Sample ID 73","X"
"","Sample 74","Sample ID 74","X"
"","Sample 75","Sample ID 75","X"
"","Sample 76","Sample ID 76","X"
"","Sample 77","Sample ID 77","X"
"","Sample 78","Sample ID 78","X"
"","Sample 79","Sample ID 79","X"
"","Sample 80","Sample ID 80","X"
"","Sample 81","Sample ID 81","X"
"","Sample 82","Sample ID 82","X"
"","Sample 83","Sample ID 83","X"
"","Sample 84","Sample ID 84","X"
"","Sample 85","Sample ID 85","X"
"","Sample 86","Sample ID 86","X"
"","Sample 87","Sample ID 87","X"
"","Sample 88","Sample ID 88","X"
"","Sample 89","Sample ID 89","X"
"","Sample 90","Sample ID 90","X"
"","Sample 91","Sample ID 91","X"
"","Sample 92","Sample ID 92","X"
"","Sample 93","Sample ID 93","X"
"","Sample 94","Sample ID 94","X"
"","Sample 95","Sample ID 95","X"
"","Sample 96","Sample ID 96","X"
"","Sample 97","Sample ID 97","X"
"","Sample 98","Sample ID 98","X"
"","Sample 99","Sample ID 99","X"
"","Sample 100","Sample ID 100","X"
"","Sample 101","Sample ID 101","X"
"","Sample 102","Sample ID 102","X"
"","Sample 103","Sample ID 103","X"
"","Sample 104","Sample ID 104","X"
"","Sample 105","Sample ID 105","X"
"","Sample 106","Sample ID 106","X"
"","Sample 107","Sample ID 107","X"
"","Sample 108","Sample ID 108","X"
"","Sample 109","Sample ID 109","X"
"","Sample 110","Sample ID 110","X"
"","Sample 111","Sample ID 111","X"
"","Sample 112","Sample ID 112","X"
"","Sample 113","Sample ID 113","X"
"","Sample 114","Sample ID 114","X"
"","Sample 115","Sample ID 115","X"
"","Sample 116","Sample ID 116","X"
"","Sample 117","Sample ID 117","X"
"","Sample 118","Sample ID 118","X"
"","Sample 119","Sample ID 119","X"
"","Sample 120","Sample ID 120","X"
"","Sample 121","Sample ID 121","X"
"","Sample 122","Sample ID 122","X"
"","Sample 123","Sample ID 123","X"
"","Sample 124","Sample ID 124","X"
"","Sample 125","Sample ID 125","X"
"","Sample 126","Sample ID 126","X"
"","Sample 127","Sample ID 127","X"
"","Sample 128","Sample ID 128","X"
"","Sample 129","Sample ID 129","X"
"","Sample 130","Sample ID 130","X"
"","Sample 131","Sample ID 131","X"
"","Sample 132","Sample ID 132","X"
"","Sample 133","Sample ID 133","X"
"","Sample 134","Sample ID 134","X"
"","Sample 135","Sample ID 135","X"
"","Sample 136","Sample ID 136","X"
"","Sample 137","Sample ID 137","X"
"","Sample 138","Sample ID 138","X"
"","Sample 139","Sample ID 139","X"
"","Sample 140","Sample ID 140","X"
"","Sample 141","Sample ID 141","X"
"","Sample 142","Sample ID 142","X"
"","Sample 143","Sample ID 143","X"
"","Sample 144","Sample ID 144","X"
"","Sample 145","Sample ID 145","X"
"","Sample 146","Sample ID 146","X"
"","Sample 147","Sample ID 147","X"
"","Sample 148","Sample ID 148","X"
"","Sample 149","Sample ID 149","X"
"","Sample 150","Sample ID 150","X"
"SAMPLE DETAILS","Nominal Mass: ","1.0000"
"","No.","Sample Id","Sample Mass","Dilution Ratio"
"","1","MBK","1.0000","1.0000"
"","2","FBK(HN11.17)","1.0000","1.0000"
"","3","FBK(11.24)","1.0000","1.0000"
"","4","FBK(DL)","1.0000","1.0000"
"","5","HN11.17","1.0000","1.0000"
"","6","HN11.24","1.0000","1.0000"
"","7","JH IN","1.0000","1.0000"
"","8","JH OUT","1.0000","1.0000"
"","9","WN IN","1.0000","1.0000"
"","10","CCV(ST2)","1.0000","1.0000"
"","11","CCV(ST2)","1.0000","1.0000"
"","12","CCV(ST2)","1.0000","1.0000"
"","13","CCV(ST2)","1.0000","1.0000"
"","14","CCV(ST2)","1.0000","1.0000"
"","15","WN OUT","1.0000","1.0000"
"","16","YC IN","1.0000","1.0000"
"","17","YC OUT","1.0000","1.0000"
"","18","SP IN","1.0000","1.0000"
"","19","Sample ID 19","1.0000","1.0000"
"","20","JH C","1.0000","1.0000"
"","21","WN C","1.0000","1.0000"
"","22","YC C","1.0000","1.0000"
"","23","4C","1.0000","1.0000"
"","24","CCV(ST2)","1.0000","1.0000"
"","25","GM1","1.0000","1.0000"
"","26","GM2","1.0000","1.0000"
"","27","GM3","1.0000","1.0000"
"","28","GM4","1.0000","1.0000"
"","29","GM5","1.0000","1.0000"
"","30","GM6","1.0000","1.0000"
"","31","GM7","1.0000","1.0000"
"","32","GM8","1.0000","1.0000"
"","33","GM9","1.0000","1.0000"
"","34","CCV(ST2)","1.0000","1.0000"
"","35","GM10","1.0000","1.0000"
"","36","GM11","1.0000","1.0000"
"","37","GM12","1.0000","1.0000"
"","38","GM13","1.0000","1.0000"
"","39","GM14","1.0000","1.0000"
"","40","GM15","1.0000","1.0000"
"","41","GM16","1.0000","1.0000"
"","42","GM17","1.0000","1.0000"
"","43","GM18","1.0000","1.0000"
"","44","CCV(ST2)","1.0000","1.0000"
"","45","GM19","1.0000","1.0000"
"","46","GM20","1.0000","1.0000"
"","47","U1","1.0000","1.0000"
"","48","U2","1.0000","1.0000"
"","49","U3","1.0000","1.0000"
"","50","U4","1.0000","1.0000"
"","51","U5","1.0000","1.0000"
"","52","U6","1.0000","1.0000"
"","53","U7","1.0000","1.0000"
"","54","CCV(ST2)","1.0000","1.0000"
"","55","U8","1.0000","1.0000"
"","56","U9","1.0000","1.0000"
"","57","U10","1.0000","1.0000"
"","58","CCV(ST2)","1.0000","1.0000"
"","59","Sample ID 59","1.0000","1.0000"
"","60","Sample ID 60","1.0000","1.0000"
"","61","Sample ID 61","1.0000","1.0000"
"","62","Sample ID 62","1.0000","1.0000"
"","63","Sample ID 63","1.0000","1.0000"
"","64","Sample ID 64","1.0000","1.0000"
"","65","Sample ID 65","1.0000","1.0000"
"","66","Sample ID 66","1.0000","1.0000"
"","67","Sample ID 67","1.0000","1.0000"
"","68","Sample ID 68","1.0000","1.0000"
"","69","Sample ID 69","1.0000","1.0000"
"","70","Sample ID 70","1.0000","1.0000"
"","71","Sample ID 71","1.0000","1.0000"
"","72","Sample ID 72","1.0000","1.0000"
"","73","Sample ID 73","1.0000","1.0000"
"","74","Sample ID 74","1.0000","1.0000"
"","75","Sample ID 75","1.0000","1.0000"
"","76","Sample ID 76","1.0000","1.0000"
"","77","Sample ID 77","1.0000","1.0000"
"","78","Sample ID 78","1.0000","1.0000"
"","79","Sample ID 79","1.0000","1.0000"
"","80","Sample ID 80","1.0000","1.0000"
"","81","Sample ID 81","1.0000","1.0000"
"","82","Sample ID 82","1.0000","1.0000"
"","83","Sample ID 83","1.0000","1.0000"
"","84","Sample ID 84","1.0000","1.0000"
"","85","Sample ID 85","1.0000","1.0000"
"","86","Sample ID 86","1.0000","1.0000"
"","87","Sample ID 87","1.0000","1.0000"
"","88","Sample ID 88","1.0000","1.0000"
"","89","Sample ID 89","1.0000","1.0000"
"","90","Sample ID 90","1.0000","1.0000"
"","91","Sample ID 91","1.0000","1.0000"
"","92","Sample ID 92","1.0000","1.0000"
"","93","Sample ID 93","1.0000","1.0000"
"","94","Sample ID 94","1.0000","1.0000"
"","95","Sample ID 95","1.0000","1.0000"
"","96","Sample ID 96","1.0000","1.0000"
"","97","Sample ID 97","1.0000","1.0000"
"","98","Sample ID 98","1.0000","1.0000"
"","99","Sample ID 99","1.0000","1.0000"
"","100","Sample ID 100","1.0000","1.0000"
"","101","Sample ID 101","1.0000","1.0000"
"","102","Sample ID 102","1.0000","1.0000"
"","103","Sample ID 103","1.0000","1.0000"
"","104","Sample ID 104","1.0000","1.0000"
"","105","Sample ID 105","1.0000","1.0000"
"","106","Sample ID 106","1.0000","1.0000"
"","107","Sample ID 107","1.0000","1.0000"
"","108","Sample ID 108","1.0000","1.0000"
"","109","Sample ID 109","1.0000","1.0000"
"","110","Sample ID 110","1.0000","1.0000"
"","111","Sample ID 111","1.0000","1.0000"
"","112","Sample ID 112","1.0000","1.0000"
"","113","Sample ID 113","1.0000","1.0000"
"","114","Sample ID 114","1.0000","1.0000"
"","115","Sample ID 115","1.0000","1.0000"
"","116","Sample ID 116","1.0000","1.0000"
"","117","Sample ID 117","1.0000","1.0000"
"","118","Sample ID 118","1.0000","1.0000"
"","119","Sample ID 119","1.0000","1.0000"
"","120","Sample ID 120","1.0000","1.0000"
"","121","Sample ID 121","1.0000","1.0000"
"","122","Sample ID 122","1.0000","1.0000"
"","123","Sample ID 123","1.0000","1.0000"
"","124","Sample ID 124","1.0000","1.0000"
"","125","Sample ID 125","1.0000","1.0000"
"","126","Sample ID 126","1.0000","1.0000"
"","127","Sample ID 127","1.0000","1.0000"
"","128","Sample ID 128","1.0000","1.0000"
"","129","Sample ID 129","1.0000","1.0000"
"","130","Sample ID 130","1.0000","1.0000"
"","131","Sample ID 131","1.0000","1.0000"
"","132","Sample ID 132","1.0000","1.0000"
"","133","Sample ID 133","1.0000","1.0000"
"","134","Sample ID 134","1.0000","1.0000"
