"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 1","ICP","2:22:28","2025-11-11","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","2:22:28","2025-11-11"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","Action","Solution ID","Hg"
"","Calibration","","X"
"","Sample 1","MBK","X"
"","Sample 2","MBK","X"
"","Sample 3","FBK(HN11.10)","X"
"","Sample 4","FBK(HC)","X"
"","Sample 5","HN11.10","X"
"","Sample 6","HC1","X"
"","Sample 7","HC2","X"
"","Sample 8","HC3","X"
"","Sample 9","HC4","X"
"","Sample 10","HC5","X"
"","Sample 11","CCV(ST2)","X"
"","Sample 12","HC6","X"
"","Sample 13","HC7","X"
"","Sample 14","HC8","X"
"","Sample 15","HC9","X"
"","Sample 16","HC10","X"
"","Sample 17","HC11","X"
"","Sample 18","HC12","X"
"","Sample 19","HC13","X"
"","Sample 20","HC14","X"
"","Sample 21","CCV(ST2)","X"
"","Sample 22","HC15","X"
"","Sample 23","HC16","X"
"","Sample 24","HC17","X"
"","Sample 25","HC18","X"
"","Sample 26","HC19","X"
"","Sample 27","HC20","X"
"","Sample 28","HC21","X"
"","Sample 29","HC22","X"
"","Sample 30","HC23","X"
"","Sample 31","CCV(ST2)","X"
"","Sample 32","HC24","X"
"","Sample 33","HC24","X"
"","Sample 34","1-1","X"
"","Sample 35","1-3","X"
"","Sample 36","10","X"
"","Sample 37","11","X"
"","Sample 38","12","X"
"","Sample 39","15","X"
"","Sample 40","23","X"
"","Sample 41","24","X"
"","Sample 42","CCV(ST2)","X"
"","Sample 43","44","X"
"","Sample 44","45","X"
"","Sample 45","A","X"
"","Sample 46","B","X"
"","Sample 47","HF","X"
"","Sample 48","AA","X"
"","Sample 49","IN","X"
"","Sample 50","B LINE","X"
"","Sample 51","GJ IN","X"
"","Sample 52","CCV(ST2)","X"
"","Sample 53","GJ OUT","X"
"","Sample 54","CAKE OUT","X"
"","Sample 55","YY SLG","X"
"","Sample 56","JRJ SLG","X"
"","Sample 57","BN JRJ","X"
"","Sample 58","CCV(ST2)","X"
"","Sample 59","CCV(ST2)","X"
"","Sample 60","Sample ID 60","X"
"","Sample 61","Sample ID 61","X"
"","Sample 62","Sample ID 62","X"
"","Sample 63","Sample ID 63","X"
"","Sample 64","Sample ID 64","X"
"","Sample 65","Sample ID 65","X"
"","Sample 66","Sample ID 66","X"
"","Sample 67","Sample ID 67","X"
"","Sample 68","Sample ID 68","X"
"","Sample 69","Sample ID 69","X"
"","Sample 70","Sample ID 70","X"
"","Sample 71","Sample ID 71","X"
"","Sample 72","Sample ID 72","X"
"","Sample 73","Sample ID 73","X"
"","Sample 74","Sample ID 74","X"
"","Sample 75","Sample ID 75","X"
"","Sample 76","Sample ID 76","X"
"","Sample 77","Sample ID 77","X"
"","Sample 78","Sample ID 78","X"
"","Sample 79","Sample ID 79","X"
"","Sample 80","Sample ID 80","X"
"","Sample 81","Sample ID 81","X"
"","Sample 82","Sample ID 82","X"
"","Sample 83","Sample ID 83","X"
"","Sample 84","Sample ID 84","X"
"","Sample 85","Sample ID 85","X"
"","Sample 86","Sample ID 86","X"
"","Sample 87","Sample ID 87","X"
"","Sample 88","Sample ID 88","X"
"","Sample 89","Sample ID 89","X"
"","Sample 90","Sample ID 90","X"
"","Sample 91","Sample ID 91","X"
"","Sample 92","Sample ID 92","X"
"","Sample 93","Sample ID 93","X"
"","Sample 94","Sample ID 94","X"
"","Sample 95","Sample ID 95","X"
"","Sample 96","Sample ID 96","X"
"","Sample 97","Sample ID 97","X"
"","Sample 98","Sample ID 98","X"
"","Sample 99","Sample ID 99","X"
"","Sample 100","Sample ID 100","X"
"","Sample 101","Sample ID 101","X"
"","Sample 102","Sample ID 102","X"
"","Sample 103","Sample ID 103","X"
"","Sample 104","Sample ID 104","X"
"","Sample 105","Sample ID 105","X"
"","Sample 106","Sample ID 106","X"
"","Sample 107","Sample ID 107","X"
"","Sample 108","Sample ID 108","X"
"","Sample 109","Sample ID 109","X"
"","Sample 110","Sample ID 110","X"
"","Sample 111","Sample ID 111","X"
"","Sample 112","Sample ID 112","X"
"","Sample 113","Sample ID 113","X"
"","Sample 114","Sample ID 114","X"
"","Sample 115","Sample ID 115","X"
"","Sample 116","Sample ID 116","X"
"","Sample 117","Sample ID 117","X"
"","Sample 118","Sample ID 118","X"
"","Sample 119","Sample ID 119","X"
"","Sample 120","Sample ID 120","X"
"","Sample 121","Sample ID 121","X"
"","Sample 122","Sample ID 122","X"
"","Sample 123","Sample ID 123","X"
"","Sample 124","Sample ID 124","X"
"","Sample 125","Sample ID 125","X"
"","Sample 126","Sample ID 126","X"
"","Sample 127","Sample ID 127","X"
"","Sample 128","Sample ID 128","X"
"","Sample 129","Sample ID 129","X"
"","Sample 130","Sample ID 130","X"
"","Sample 131","Sample ID 131","X"
"","Sample 132","Sample ID 132","X"
"","Sample 133","Sample ID 133","X"
"","Sample 134","Sample ID 134","X"
"","Sample 135","Sample ID 135","X"
"","Sample 136","Sample ID 136","X"
"","Sample 137","Sample ID 137","X"
"","Sample 138","Sample ID 138","X"
"","Sample 139","Sample ID 139","X"
"","Sample 140","Sample ID 140","X"
"","Sample 141","Sample ID 141","X"
"","Sample 142","Sample ID 142","X"
"","Sample 143","Sample ID 143","X"
"","Sample 144","Sample ID 144","X"
"","Sample 145","Sample ID 145","X"
"","Sample 146","Sample ID 146","X"
"","Sample 147","Sample ID 147","X"
"","Sample 148","Sample ID 148","X"
"","Sample 149","Sample ID 149","X"
"","Sample 150","Sample ID 150","X"
"SAMPLE DETAILS","Nominal Mass: ","1.0000"
"","No.","Sample Id","Sample Mass","Dilution Ratio"
"","1","MBK","1.0000","1.0000"
"","2","MBK","1.0000","1.0000"
"","3","FBK(HN11.10)","1.0000","1.0000"
"","4","FBK(HC)","1.0000","1.0000"
"","5","HN11.10","1.0000","1.0000"
"","6","HC1","1.0000","1.0000"
"","7","HC2","1.0000","1.0000"
"","8","HC3","1.0000","1.0000"
"","9","HC4","1.0000","1.0000"
"","10","HC5","1.0000","1.0000"
"","11","CCV(ST2)","1.0000","1.0000"
"","12","HC6","1.0000","1.0000"
"","13","HC7","1.0000","1.0000"
"","14","HC8","1.0000","1.0000"
"","15","HC9","1.0000","1.0000"
"","16","HC10","1.0000","1.0000"
"","17","HC11","1.0000","1.0000"
"","18","HC12","1.0000","1.0000"
"","19","HC13","1.0000","1.0000"
"","20","HC14","1.0000","1.0000"
"","21","CCV(ST2)","1.0000","1.0000"
"","22","HC15","1.0000","1.0000"
"","23","HC16","1.0000","1.0000"
"","24","HC17","1.0000","1.0000"
"","25","HC18","1.0000","1.0000"
"","26","HC19","1.0000","1.0000"
"","27","HC20","1.0000","1.0000"
"","28","HC21","1.0000","1.0000"
"","29","HC22","1.0000","1.0000"
"","30","HC23","1.0000","1.0000"
"","31","CCV(ST2)","1.0000","1.0000"
"","32","HC24","1.0000","1.0000"
"","33","HC24","1.0000","1.0000"
"","34","1-1","1.0000","1.0000"
"","35","1-3","1.0000","1.0000"
"","36","10","1.0000","1.0000"
"","37","11","1.0000","1.0000"
"","38","12","1.0000","1.0000"
"","39","15","1.0000","1.0000"
"","40","23","1.0000","1.0000"
"","41","24","1.0000","1.0000"
"","42","CCV(ST2)","1.0000","1.0000"
"","43","44","1.0000","1.0000"
"","44","45","1.0000","1.0000"
"","45","A","1.0000","1.0000"
"","46","B","1.0000","1.0000"
"","47","HF","1.0000","1.0000"
"","48","AA","1.0000","1.0000"
"","49","IN","1.0000","1.0000"
"","50","B LINE","1.0000","1.0000"
"","51","GJ IN","1.0000","1.0000"
"","52","CCV(ST2)","1.0000","1.0000"
"","53","GJ OUT","1.0000","1.0000"
"","54","CAKE OUT","1.0000","1.0000"
"","55","YY SLG","1.0000","1.0000"
"","56","JRJ SLG","1.0000","1.0000"
"","57","BN JRJ","1.0000","1.0000"
"","58","CCV(ST2)","1.0000","1.0000"
"","59","CCV(ST2)","1.0000","1.0000"
"","60","Sample ID 60","1.0000","1.0000"
"","61","Sample ID 61","1.0000","1.0000"
"","62","Sample ID 62","1.0000","1.0000"
"","63","Sample ID 63","1.0000","1.0000"
"","64","Sample ID 64","1.0000","1.0000"
"","65","Sample ID 65","1.0000","1.0000"
"","66","Sample ID 66","1.0000","1.0000"
"","67","Sample ID 67","1.0000","1.0000"
"","68","Sample ID 68","1.0000","1.0000"
"","69","Sample ID 69","1.0000","1.0000"
"","70","Sample ID 70","1.0000","1.0000"
"","71","Sample ID 71","1.0000","1.0000"
"","72","Sample ID 72","1.0000","1.0000"
"","73","Sample ID 73","1.0000","1.0000"
"","74","Sample ID 74","1.0000","1.0000"
"","75","Sample ID 75","1.0000","1.0000"
"","76","Sample ID 76","1.0000","1.0000"
"","77","Sample ID 77","1.0000","1.0000"
"","78","Sample ID 78","1.0000","1.0000"
"","79","Sample ID 79","1.0000","1.0000"
"","80","Sample ID 80","1.0000","1.0000"
"","81","Sample ID 81","1.0000","1.0000"
"","82","Sample ID 82","1.0000","1.0000"
"","83","Sample ID 83","1.0000","1.0000"
"","84","Sample ID 84","1.0000","1.0000"
"","85","Sample ID 85","1.0000","1.0000"
"","86","Sample ID 86","1.0000","1.0000"
"","87","Sample ID 87","1.0000","1.0000"
"","88","Sample ID 88","1.0000","1.0000"
"","89","Sample ID 89","1.0000","1.0000"
"","90","Sample ID 90","1.0000","1.0000"
"","91","Sample ID 91","1.0000","1.0000"
"","92","Sample ID 92","1.0000","1.0000"
"","93","Sample ID 93","1.0000","1.0000"
"","94","Sample ID 94","1.0000","1.0000"
"","95","Sample ID 95","1.0000","1.0000"
"","96","Sample ID 96","1.0000","1.0000"
"","97","Sample ID 97","1.0000","1.0000"
"","98","Sample ID 98","1.0000","1.0000"
"","99","Sample ID 99","1.0000","1.0000"
"","100","Sample ID 100","1.0000","1.0000"
"","101","Sample ID 101","1.0000","1.0000"
"","102","Sample ID 102","1.0000","1.0000"
"","103","Sample ID 103","1.0000","1.0000"
"","104","Sample ID 104","1.0000","1.0000"
"","105","Sample ID 105","1.0000","1.0000"
"","106","Sample ID 106","1.0000","1.0000"
"","107","Sample ID 107","1.0000","1.0000"
"","108","Sample ID 108","1.0000","1.0000"
"","109","Sample ID 109","1.0000","1.0000"
"","110","Sample ID 110","1.0000","1.0000"
"","111","Sample ID 111","1.0000","1.0000"
"","112","Sample ID 112","1.0000","1.0000"
"","113","Sample ID 113","1.0000","1.0000"
"","114","Sample ID 114","1.0000","1.0000"
"","115","Sample ID 115","1.0000","1.0000"
"","116","Sample ID 116","1.0000","1.0000"
"","117","Sample ID 117","1.0000","1.0000"
"","118","Sample ID 118","1.0000","1.0000"
"","119","Sample ID 119","1.0000","1.0000"
"","120","Sample ID 120","1.0000","1.0000"
"","121","Sample ID 121","1.0000","1.0000"
"","122","Sample ID 122","1.0000","1.0000"
"","123","Sample ID 123","1.0000","1.0000"
"","124","Sample ID 124","1.0000","1.0000"
"","125","Sample ID 125","1.0000","1.0000"
"","126","Sample ID 126","1.0000","1.0000"
"","127","Sample ID 127","1.0000","1.0000"
"","128","Sample ID 128","1.0000","1.0000"
"","129","Sample ID 129","1.0000","1.0000"
"","130","Sample ID 130","1.0000","1.0000"
"","131","Sample ID 131","1.0000","1.0000"
"","132","Sample ID 132","1.0000","1.0000"
"","133","Sample ID 133","1.0000","1.0000"
"","134","Sample ID 134","1.0000","1.0000"
"","135","Sample ID 135","1.0000","1.0000"
"","136","Sample ID 136","1.0000","1.0000"
"","137","Sample ID 137","1.0000","1.0000"
