"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 6","ICP","2:16:28","2026-02-24","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","2:16:28","2026-02-24"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","Action","Solution ID","Hg"
"","Calibration","","X"
"","Sample 1","MBK","X"
"","Sample 2","BK","X"
"","Sample 3","1","X"
"","Sample 4","2","X"
"","Sample 5","3","X"
"","Sample 6","4","X"
"","Sample 7","5","X"
"","Sample 8","6","X"
"","Sample 9","7","X"
"","Sample 10","8","X"
"","Sample 11","9","X"
"","Sample 12","10","X"
"","Sample 13","A","X"
"","Sample 14","B","X"
"","Sample 15","C","X"
"","Sample 16","CCV","X"
"","Sample 17","Sample ID 17","X"
"","Sample 18","Sample ID 18","X"
"","Sample 19","Sample ID 19","X"
"","Sample 20","Sample ID 20","X"
"","Sample 21","Sample ID 21","X"
"","Sample 22","Sample ID 22","X"
"","Sample 23","Sample ID 23","X"
"","Sample 24","Sample ID 24","X"
"","Sample 25","Sample ID 25","X"
"","Sample 26","Sample ID 26","X"
"","Sample 27","Sample ID 27","X"
"","Sample 28","Sample ID 28","X"
"","Sample 29","Sample ID 29","X"
"","Sample 30","Sample ID 30","X"
"","Sample 31","Sample ID 31","X"
"","Sample 32","Sample ID 32","X"
"","Sample 33","Sample ID 33","X"
"","Sample 34","Sample ID 34","X"
"","Sample 35","Sample ID 35","X"
"","Sample 36","Sample ID 36","X"
"","Sample 37","Sample ID 37","X"
"","Sample 38","Sample ID 38","X"
"","Sample 39","Sample ID 39","X"
"","Sample 40","Sample ID 40","X"
"","Sample 41","Sample ID 41","X"
"","Sample 42","Sample ID 42","X"
"","Sample 43","Sample ID 43","X"
"","Sample 44","Sample ID 44","X"
"","Sample 45","Sample ID 45","X"
"","Sample 46","Sample ID 46","X"
"","Sample 47","Sample ID 47","X"
"","Sample 48","Sample ID 48","X"
"","Sample 49","Sample ID 49","X"
"","Sample 50","Sample ID 50","X"
"","Sample 51","Sample ID 51","X"
"","Sample 52","Sample ID 52","X"
"","Sample 53","Sample ID 53","X"
"","Sample 54","Sample ID 54","X"
"","Sample 55","Sample ID 55","X"
"","Sample 56","Sample ID 56","X"
"","Sample 57","Sample ID 57","X"
"","Sample 58","Sample ID 58","X"
"","Sample 59","Sample ID 59","X"
"","Sample 60","Sample ID 60","X"
"","Sample 61","Sample ID 61","X"
"","Sample 62","Sample ID 62","X"
"","Sample 63","Sample ID 63","X"
"","Sample 64","Sample ID 64","X"
"","Sample 65","Sample ID 65","X"
"","Sample 66","Sample ID 66","X"
"","Sample 67","Sample ID 67","X"
"","Sample 68","Sample ID 68","X"
"","Sample 69","Sample ID 69","X"
"","Sample 70","Sample ID 70","X"
"","Sample 71","Sample ID 71","X"
"","Sample 72","Sample ID 72","X"
"","Sample 73","Sample ID 73","X"
"","Sample 74","Sample ID 74","X"
"","Sample 75","Sample ID 75","X"
"","Sample 76","Sample ID 76","X"
"","Sample 77","Sample ID 77","X"
"","Sample 78","Sample ID 78","X"
"","Sample 79","Sample ID 79","X"
"","Sample 80","Sample ID 80","X"
"","Sample 81","Sample ID 81","X"
"","Sample 82","Sample ID 82","X"
"","Sample 83","Sample ID 83","X"
"","Sample 84","Sample ID 84","X"
"","Sample 85","Sample ID 85","X"
"","Sample 86","Sample ID 86","X"
"","Sample 87","Sample ID 87","X"
"","Sample 88","Sample ID 88","X"
"","Sample 89","Sample ID 89","X"
"","Sample 90","Sample ID 90","X"
"","Sample 91","Sample ID 91","X"
"","Sample 92","Sample ID 92","X"
"","Sample 93","Sample ID 93","X"
"","Sample 94","Sample ID 94","X"
"","Sample 95","Sample ID 95","X"
"","Sample 96","Sample ID 96","X"
"","Sample 97","Sample ID 97","X"
"","Sample 98","Sample ID 98","X"
"","Sample 99","Sample ID 99","X"
"","Sample 100","Sample ID 100","X"
"","Sample 101","Sample ID 101","X"
"","Sample 102","Sample ID 102","X"
"","Sample 103","Sample ID 103","X"
"","Sample 104","Sample ID 104","X"
"","Sample 105","Sample ID 105","X"
"","Sample 106","Sample ID 106","X"
"","Sample 107","Sample ID 107","X"
"","Sample 108","Sample ID 108","X"
"","Sample 109","Sample ID 109","X"
"","Sample 110","Sample ID 110","X"
"","Sample 111","Sample ID 111","X"
"","Sample 112","Sample ID 112","X"
"","Sample 113","Sample ID 113","X"
"","Sample 114","Sample ID 114","X"
"","Sample 115","Sample ID 115","X"
"","Sample 116","Sample ID 116","X"
"","Sample 117","Sample ID 117","X"
"","Sample 118","Sample ID 118","X"
"","Sample 119","Sample ID 119","X"
"","Sample 120","Sample ID 120","X"
"","Sample 121","Sample ID 121","X"
"","Sample 122","Sample ID 122","X"
"","Sample 123","Sample ID 123","X"
"","Sample 124","Sample ID 124","X"
"","Sample 125","Sample ID 125","X"
"","Sample 126","Sample ID 126","X"
"","Sample 127","Sample ID 127","X"
"","Sample 128","Sample ID 128","X"
"","Sample 129","Sample ID 129","X"
"","Sample 130","Sample ID 130","X"
"","Sample 131","Sample ID 131","X"
"","Sample 132","Sample ID 132","X"
"","Sample 133","Sample ID 133","X"
"","Sample 134","Sample ID 134","X"
"","Sample 135","Sample ID 135","X"
"","Sample 136","Sample ID 136","X"
"","Sample 137","Sample ID 137","X"
"","Sample 138","Sample ID 138","X"
"","Sample 139","Sample ID 139","X"
"","Sample 140","Sample ID 140","X"
"","Sample 141","Sample ID 141","X"
"","Sample 142","Sample ID 142","X"
"","Sample 143","Sample ID 143","X"
"","Sample 144","Sample ID 144","X"
"","Sample 145","Sample ID 145","X"
"","Sample 146","Sample ID 146","X"
"","Sample 147","Sample ID 147","X"
"","Sample 148","Sample ID 148","X"
"","Sample 149","Sample ID 149","X"
"","Sample 150","Sample ID 150","X"
"SAMPLE DETAILS","Nominal Mass: ","1.0000"
"","No.","Sample Id","Sample Mass","Dilution Ratio"
"","1","MBK","1.0000","1.0000"
"","2","BK","1.0000","1.0000"
"","3","1","1.0000","1.0000"
"","4","2","1.0000","1.0000"
"","5","3","1.0000","1.0000"
"","6","4","1.0000","1.0000"
"","7","5","1.0000","1.0000"
"","8","6","1.0000","1.0000"
"","9","7","1.0000","1.0000"
"","10","8","1.0000","1.0000"
"","11","9","1.0000","1.0000"
"","12","10","1.0000","1.0000"
"","13","A","1.0000","1.0000"
"","14","B","1.0000","1.0000"
"","15","C","1.0000","1.0000"
"","16","CCV","1.0000","1.0000"
"","17","Sample ID 17","1.0000","1.0000"
"","18","Sample ID 18","1.0000","1.0000"
"","19","Sample ID 19","1.0000","1.0000"
"","20","Sample ID 20","1.0000","1.0000"
"","21","Sample ID 21","1.0000","1.0000"
"","22","Sample ID 22","1.0000","1.0000"
"","23","Sample ID 23","1.0000","1.0000"
"","24","Sample ID 24","1.0000","1.0000"
"","25","Sample ID 25","1.0000","1.0000"
"","26","Sample ID 26","1.0000","1.0000"
"","27","Sample ID 27","1.0000","1.0000"
"","28","Sample ID 28","1.0000","1.0000"
"","29","Sample ID 29","1.0000","1.0000"
"","30","Sample ID 30","1.0000","1.0000"
"","31","Sample ID 31","1.0000","1.0000"
"","32","Sample ID 32","1.0000","1.0000"
"","33","Sample ID 33","1.0000","1.0000"
"","34","Sample ID 34","1.0000","1.0000"
"","35","Sample ID 35","1.0000","1.0000"
"","36","Sample ID 36","1.0000","1.0000"
"","37","Sample ID 37","1.0000","1.0000"
"","38","Sample ID 38","1.0000","1.0000"
"","39","Sample ID 39","1.0000","1.0000"
"","40","Sample ID 40","1.0000","1.0000"
"","41","Sample ID 41","1.0000","1.0000"
"","42","Sample ID 42","1.0000","1.0000"
"","43","Sample ID 43","1.0000","1.0000"
"","44","Sample ID 44","1.0000","1.0000"
"","45","Sample ID 45","1.0000","1.0000"
"","46","Sample ID 46","1.0000","1.0000"
"","47","Sample ID 47","1.0000","1.0000"
"","48","Sample ID 48","1.0000","1.0000"
"","49","Sample ID 49","1.0000","1.0000"
"","50","Sample ID 50","1.0000","1.0000"
"","51","Sample ID 51","1.0000","1.0000"
"","52","Sample ID 52","1.0000","1.0000"
"","53","Sample ID 53","1.0000","1.0000"
"","54","Sample ID 54","1.0000","1.0000"
"","55","Sample ID 55","1.0000","1.0000"
"","56","Sample ID 56","1.0000","1.0000"
"","57","Sample ID 57","1.0000","1.0000"
"","58","Sample ID 58","1.0000","1.0000"
"","59","Sample ID 59","1.0000","1.0000"
"","60","Sample ID 60","1.0000","1.0000"
"","61","Sample ID 61","1.0000","1.0000"
"","62","Sample ID 62","1.0000","1.0000"
"","63","Sample ID 63","1.0000","1.0000"
"","64","Sample ID 64","1.0000","1.0000"
"","65","Sample ID 65","1.0000","1.0000"
"","66","Sample ID 66","1.0000","1.0000"
"","67","Sample ID 67","1.0000","1.0000"
"","68","Sample ID 68","1.0000","1.0000"
"","69","Sample ID 69","1.0000","1.0000"
"","70","Sample ID 70","1.0000","1.0000"
"","71","Sample ID 71","1.0000","1.0000"
"","72","Sample ID 72","1.0000","1.0000"
"","73","Sample ID 73","1.0000","1.0000"
"","74","Sample ID 74","1.0000","1.0000"
"","75","Sample ID 75","1.0000","1.0000"
"","76","Sample ID 76","1.0000","1.0000"
"","77","Sample ID 77","1.0000","1.0000"
"","78","Sample ID 78","1.0000","1.0000"
"","79","Sample ID 79","1.0000","1.0000"
"","80","Sample ID 80","1.0000","1.0000"
"","81","Sample ID 81","1.0000","1.0000"
"","82","Sample ID 82","1.0000","1.0000"
"","83","Sample ID 83","1.0000","1.0000"
"","84","Sample ID 84","1.0000","1.0000"
"","85","Sample ID 85","1.0000","1.0000"
"","86","Sample ID 86","1.0000","1.0000"
"","87","Sample ID 87","1.0000","1.0000"
"","88","Sample ID 88","1.0000","1.0000"
"","89","Sample ID 89","1.0000","1.0000"
"","90","Sample ID 90","1.0000","1.0000"
"","91","Sample ID 91","1.0000","1.0000"
"","92","Sample ID 92","1.0000","1.0000"
"","93","Sample ID 93","1.0000","1.0000"
"","94","Sample ID 94","1.0000","1.0000"
"","95","Sample ID 95","1.0000","1.0000"
"","96","Sample ID 96","1.0000","1.0000"
"","97","Sample ID 97","1.0000","1.0000"
"","98","Sample ID 98","1.0000","1.0000"
"","99","Sample ID 99","1.0000","1.0000"
"","100","Sample ID 100","1.0000","1.0000"
"","101","Sample ID 101","1.0000","1.0000"
"","102","Sample ID 102","1.0000","1.0000"
"","103","Sample ID 103","1.0000","1.0000"
"","104","Sample ID 104","1.0000","1.0000"
"","105","Sample ID 105","1.0000","1.0000"
"","106","Sample ID 106","1.0000","1.0000"
"","107","Sample ID 107","1.0000","1.0000"
"","108","Sample ID 108","1.0000","1.0000"
"","109","Sample ID 109","1.0000","1.0000"
"","110","Sample ID 110","1.0000","1.0000"
"","111","Sample ID 111","1.0000","1.0000"
"","112","Sample ID 112","1.0000","1.0000"
"","113","Sample ID 113","1.0000","1.0000"
"","114","Sample ID 114","1.0000","1.0000"
"","115","Sample ID 115","1.0000","1.0000"
"","116","Sample ID 116","1.0000","1.0000"
"","117","Sample ID 117","1.0000","1.0000"
"","118","Sample ID 118","1.0000","1.0000"
"","119","Sample ID 119","1.0000","1.0000"
"","120","Sample ID 120","1.0000","1.0000"
"","121","Sample ID 121","1.0000","1.0000"
"","122","Sample ID 122","1.0000","1.0000"
"","123","Sample ID 123","1.0000","1.0000"
"","124","Sample ID 124","1.0000","1.0000"
"","125","Sample ID 125","1.0000","1.0000"
"","126","Sample ID 126","1.0000","1.0000"
"","127","Sample ID 127","1.0000","1.0000"
"","128","Sample ID 128","1.0000","1.0000"
